Date,SP500,VIX,Treasury_10Y,SP500_Future_6M,Return_6M,VIX_Phase,VIX_Mean_63d,VIX_Std_63d,VIX_Z,Treasury_10Y_Diff1,Treasury_10Y_Diff63
2005-09-21,1210.199951171875,13.789999961853027,4.188000202178955,1301.6700439453125,0.07558262804825278,1_Normal (<20),12.180793701656281,1.0346018524988394,1.5553869890239265,-0.05499982833862305,0.24300026893615723
2005-09-22,1214.6199951171875,13.329999923706055,4.176000118255615,1302.949951171875,0.07272229702275346,1_Normal (<20),12.199841317676363,1.04464918787195,1.0818546734640486,-0.012000083923339844,0.21700000762939453
2005-09-23,1215.2900390625,12.960000038146973,4.248000144958496,1301.6099853515625,0.07102826775051296,1_Normal (<20),12.212222265818763,1.0490232774641433,0.7128323921808964,0.07200002670288086,0.3340001106262207
2005-09-26,1215.6300048828125,13.039999961853027,4.294000148773193,1293.22998046875,0.06383519267724735,1_Normal (<20),12.220476226201134,1.0535201080213472,0.7778909290977554,0.046000003814697266,0.3920001983642578
2005-09-27,1215.6600341796875,12.760000228881836,4.301000118255615,1302.8900146484375,0.07175524243306364,1_Normal (<20),12.239206389775353,1.0524384969617953,0.4948449155080543,0.006999969482421875,0.3250000476837158
2005-09-28,1216.8900146484375,12.630000114440918,4.26200008392334,1300.25,0.06850248120052616,1_Normal (<20),12.252857177976578,1.0518316346048615,0.3585582749714693,-0.03900003433227539,0.2720000743865967
2005-09-29,1227.6800537109375,12.239999771118164,4.289000034332275,1294.8699951171875,0.05472919528435227,1_Normal (<20),12.256031778123644,1.0514805922731092,-0.01524707838004078,0.026999950408935547,0.34400010108947754
2005-09-30,1228.81005859375,11.920000076293945,4.328000068664551,1297.81005859375,0.05615188410726679,1_Normal (<20),12.264285753643701,1.0466824949364955,-0.3289303862587714,0.03900003433227539,0.27900028228759766
2005-10-03,1226.699951171875,12.460000038146973,4.386000156402588,1305.9300537109375,0.06458800496680017,1_Normal (<20),12.276666701786102,1.0442700851237028,0.1755612259439123,0.05800008773803711,0.2870001792907715
2005-10-04,1214.469970703125,13.199999809265137,4.375999927520752,1311.56005859375,0.07994441215735781,1_Normal (<20),12.291428596254379,1.0507276411066173,0.8647066827459287,-0.010000228881835938,0.30100011825561523
2005-10-05,1196.3900146484375,14.550000190734863,4.361000061035156,1309.0400390625,0.09415827868403359,1_Normal (<20),12.324127015613374,1.0883853687547715,2.0451149372470194,-0.014999866485595703,0.3299999237060547
2005-10-06,1191.489990234375,14.960000038146973,4.366000175476074,1295.5,0.08729406928980188,1_Normal (<20),12.379841304960705,1.131886087442802,2.2795215541658047,0.005000114440917969,0.2569999694824219
2005-10-07,1195.9000244140625,14.59000015258789,4.361000061035156,1296.6199951171875,0.08422106250267314,1_Normal (<20),12.43238099416097,1.1565629237003632,1.8655441171533749,-0.005000114440917969,0.2589998245239258
2005-10-10,1187.3299560546875,15.550000190734863,,1286.5699462890625,0.0835824866780368,1_Normal (<20),12.505396873231918,1.2056303784648317,2.5253206719788674,,
2005-10-11,1184.8699951171875,15.630000114440918,4.383999824523926,1288.1199951171875,0.0871403617489599,1_Normal (<20),12.581428618658157,1.2491621250426115,2.4404930590404894,,0.22099971771240234
2005-10-12,1177.6800537109375,16.219999313354492,4.440999984741211,1289.1199951171875,0.09462666965878919,1_Normal (<20),12.667301616971455,1.309899275355756,2.712191512143679,0.057000160217285156,0.2610001564025879
2005-10-13,1176.8399658203125,16.469999313354492,4.474999904632568,1285.3299560546875,0.09218754748760793,1_Normal (<20),12.764761924743652,1.360627009473268,2.7231837695513836,0.03399991989135742,0.2999997138977051
2005-10-14,1186.5699462890625,14.869999885559082,4.491000175476074,1307.280029296875,0.10173027168379511,1_Normal (<20),12.829841280740405,1.3617297555982804,1.498211077808406,0.01600027084350586,0.26800012588500977
2005-10-17,1190.0999755859375,14.670000076293945,4.488999843597412,1309.9300537109375,0.10068908544091215,1_Normal (<20),12.896825411963084,1.346482618524673,1.3168938387587286,-0.0020003318786621094,0.2999997138977051
2005-10-18,1178.1400146484375,15.329999923706055,4.480999946594238,1311.4599609375,0.11316137694282946,1_Normal (<20),12.977777798970541,1.3368383391049496,1.759541192026548,-0.007999897003173828,0.3039999008178711
2005-10-19,1195.760009765625,13.5,4.4629998207092285,1311.280029296875,0.09660803053105327,1_Normal (<20),13.017936524890718,1.3133460224315388,0.36704986109965587,-0.018000125885009766,0.180999755859375
2005-10-20,1177.800048828125,16.110000610351562,4.459000110626221,1308.1099853515625,0.11063842003835189,1_Normal (<20),13.106666686042907,1.3305807374264582,2.2571602307407157,-0.0039997100830078125,0.23600006103515625
2005-10-21,1179.5899658203125,16.1299991607666,4.389999866485596,1301.739990234375,0.10355295310529078,1_Normal (<20),13.186507936507937,1.3588409691699537,2.166177861164057,-0.069000244140625,0.14299964904785156
2005-10-24,1199.3800048828125,14.739999771118164,4.446000099182129,1305.4100341796875,0.08840403280462805,1_Normal (<20),13.246031746031745,1.3431144524198124,1.112316245570005,0.0560002326965332,0.2070002555847168
2005-10-25,1196.5400390625,14.529999732971191,4.507999897003174,1309.719970703125,0.09458933921618073,1_Normal (<20),13.312222223433237,1.3006740006963609,0.936266511736204,0.06199979782104492,0.24699974060058594
2005-10-26,1191.3800048828125,14.59000015258789,4.591000080108643,1310.6099853515625,0.10007720456956792,1_Normal (<20),13.376825393192352,1.260196837183774,0.962686719724422,0.08300018310546875,0.39499998092651367
2005-10-27,1178.9000244140625,16.020000457763672,4.558000087738037,1305.18994140625,0.10712521365410632,1_Normal (<20),13.447460325937422,1.2818169189943953,2.0069481793425274,-0.03299999237060547,0.2720003128051758
2005-10-28,1198.4100341796875,14.25,4.566999912261963,1313.2099609375,0.09579352932937768,1_Normal (<20),13.481904771592882,1.2736078014832073,0.6030861521989863,0.008999824523925781,0.2480001449584961
2005-10-31,1207.010009765625,15.319999694824219,4.559000015258789,1308.1199951171875,0.08376897004457806,1_Normal (<20),13.53857143341549,1.2747268045543563,1.3974980796230416,-0.007999897003173828,0.22300004959106445
2005-11-01,1202.760009765625,14.850000381469727,4.577000141143799,1312.25,0.09103228353569115,1_Normal (<20),13.586507948618086,1.2661945998555542,0.9978659149200113,0.018000125885009766,0.27699995040893555
2005-11-02,1214.760009765625,13.479999542236328,4.610000133514404,1325.760009765625,0.09137607355169375,1_Normal (<20),13.601746029324001,1.2589082615418972,-0.09670798961836936,0.03299999237060547,0.2910003662109375
2005-11-03,1219.93994140625,13.0,4.644000053405762,1324.6600341796875,0.08584036739769707,1_Normal (<20),13.61000000484406,1.2531263594611128,-0.4867825181702996,0.03399991989135742,0.2519998550415039
2005-11-04,1220.1400146484375,13.170000076293945,4.6570000648498535,1325.1400146484375,0.08605569749325359,1_Normal (<20),13.609365084814646,1.2533424105368356,-0.3505546487751187,0.013000011444091797,0.23799991607666016
2005-11-07,1222.81005859375,13.100000381469727,4.638999938964844,1322.8499755859375,0.0818114933624563,1_Normal (<20),13.620476208035909,1.2455266799848823,-0.4178760960564083,-0.018000125885009766,0.24499988555908203
2005-11-08,1218.5899658203125,13.079999923706055,4.565000057220459,1305.9200439453125,0.07166485903747977,1_Normal (<20),13.631587316119482,1.2373777681957847,-0.445771216027014,-0.07399988174438477,0.16100025177001953
2005-11-09,1220.6500244140625,12.800000190734863,4.635000228881836,1291.239990234375,0.05782981559697853,1_Normal (<20),13.637619063967751,1.232292208476689,-0.6797242305608011,0.07000017166137695,0.30100011825561523
2005-11-10,1230.9599609375,11.899999618530273,4.564000129699707,1294.5,0.05161828254276268,1_Normal (<20),13.624285728212387,1.2466221090810705,-1.3831666365624993,-0.0710000991821289,0.3260002136230469
2005-11-11,1234.719970703125,11.630000114440918,,1292.0799560546875,0.04645586587450934,1_Normal (<20),13.614285726395865,1.260195418281696,-1.5745856421701359,,
2005-11-14,1233.760009765625,12.180000305175781,4.604000091552734,1270.3199462890625,0.029632940145614572,1_Normal (<20),13.593015882703993,1.273055239684449,-1.1099405064924397,,0.3769998550415039
2005-11-15,1229.010009765625,12.229999542236328,4.557000160217285,1261.81005859375,0.026688186888225607,1_Normal (<20),13.576031745426238,1.284116994183779,-1.0482161744502778,-0.04699993133544922,0.2840003967285156
2005-11-16,1231.2099609375,12.260000228881836,4.484000205993652,1267.030029296875,0.029093387396005088,1_Normal (<20),13.55761904943557,1.2946635790492154,-1.002282632764481,-0.07299995422363281,0.26800012588500977
2005-11-17,1242.800048828125,11.25,4.459000110626221,1262.0699462890625,0.01550522747332339,1_Normal (<20),13.523174603780111,1.3268502406358376,-1.7132111327731963,-0.02500009536743164,0.2480001449584961
2005-11-18,1248.27001953125,11.119999885559082,4.501999855041504,1256.5799560546875,0.006657162627808688,1_Normal (<20),13.486666664244636,1.360938908953107,-1.7389956030473814,0.0429997444152832,0.28299999237060547
2005-11-21,1254.8499755859375,10.819999694824219,4.460999965667725,1258.5699462890625,0.0029644744594969907,1_Normal (<20),13.446666656978547,1.4017408179594706,-1.8738606513420903,-0.0409998893737793,0.2740001678466797
2005-11-22,1261.22998046875,10.600000381469727,4.427999973297119,1272.8800048828125,0.009237034160679114,1_Normal (<20),13.38999999515594,1.443564090494794,-1.9327161378265627,-0.03299999237060547,0.24900007247924805
2005-11-23,1265.6099853515625,10.960000038146973,4.473999977111816,1280.1600341796875,0.011496471264078378,1_Normal (<20),13.346031749059284,1.4748859969495132,-1.6177736556230844,0.046000003814697266,0.31400012969970703
2005-11-25,1268.25,10.880000114440918,4.431000232696533,1259.8699951171875,-0.006607533911147212,1_Normal (<20),13.300952381557888,1.5063378675095778,-1.6071774595426727,-0.0429997444152832,0.24200010299682617
2005-11-28,1257.4599609375,11.84000015258789,4.406000137329102,1270.0899658203125,0.010044061262512338,1_Normal (<20),13.274285710047161,1.5172286553766356,-0.9453324997366497,-0.02500009536743164,0.2330002784729004
2005-11-29,1257.47998046875,11.890000343322754,4.48199987411499,1285.7099609375,0.022449646043849247,1_Normal (<20),13.246349213615296,1.5263748428198152,-0.8886079829426645,0.07599973678588867,0.3919997215270996
2005-11-30,1249.47998046875,12.0600004196167,4.5,1288.219970703125,0.031004890706485266,1_Normal (<20),13.237777785649376,1.5315703413259234,-0.7689998521472033,0.018000125885009766,0.48000001907348633
2005-12-01,1264.6700439453125,11.239999771118164,4.520999908447266,1265.2900390625,0.0004902425894848239,1_Normal (<20),13.207460327753944,1.5521025474070285,-1.2676099011129494,0.020999908447265625,0.5019998550415039
2005-12-02,1265.0799560546875,11.010000228881836,4.519000053405762,1263.8499755859375,-0.0009722551233725119,1_Normal (<20),13.16682541559613,1.575788355873557,-1.3687277093240302,-0.0019998550415039062,0.49000024795532227
2005-12-05,1262.0899658203125,11.600000381469727,4.566999912261963,1256.1500244140625,-0.004706432637224256,1_Normal (<20),13.145714305696034,1.58787508251415,-0.9734480635459766,0.04799985885620117,0.48199987411499023
2005-12-06,1263.699951171875,11.520000457763672,4.49399995803833,1257.9300537109375,-0.004565876144560166,1_Normal (<20),13.129841289823018,1.599188735333504,-1.0066609378183373,-0.07299995422363281,0.3559999465942383
2005-12-07,1257.3699951171875,12.180000305175781,4.517000198364258,1252.300048828125,-0.004032183294297553,1_Normal (<20),13.117936527918255,1.6034862160860412,-0.5849356317086952,0.023000240325927734,0.37800025939941406
2005-12-08,1255.8399658203125,12.210000038146973,4.464000225067139,1237.43994140625,-0.014651567807084098,1_Normal (<20),13.121587329440647,1.6011136608167373,-0.5693457707610018,-0.05299997329711914,0.3410000801086426
2005-12-09,1259.3699951171875,11.6899995803833,4.5370001792907715,1223.68994140625,-0.0283316688894254,1_Normal (<20),13.12222224947006,1.6005285160186937,-0.8948435811999184,0.07299995422363281,0.3680000305175781
2005-12-12,1260.4300537109375,11.470000267028809,4.546999931335449,1230.0400390625,-0.02411082991790281,1_Normal (<20),13.10761907365587,1.6114766246594427,-1.016222501504261,0.009999752044677734,0.41300010681152344
2005-12-13,1267.4300537109375,11.109999656677246,4.534999847412109,1256.1600341796875,-0.00889202484843421,1_Normal (<20),13.079047642056905,1.6308771137388107,-1.2073552132113656,-0.012000083923339844,0.36699962615966797
2005-12-14,1272.739990234375,10.479999542236328,4.449999809265137,1251.5400390625,-0.016656938050615522,1_Normal (<20),13.047142876519096,1.6619512190162062,-1.5446562479748303,-0.08500003814697266,0.23599958419799805
2005-12-15,1270.93994140625,10.729999542236328,4.4679999351501465,1240.1300048828125,-0.024241850869323844,1_Normal (<20),13.039365087236677,1.6717576561036696,-1.3813997121943729,0.018000125885009766,0.20599985122680664
2005-12-16,1267.3199462890625,10.680000305175781,4.447999954223633,1240.1199951171875,-0.02146257640110638,1_Normal (<20),13.016190483456565,1.6943924464281293,-1.3787774982151266,-0.019999980926513672,0.20099973678588867
2005-12-19,1259.9200439453125,11.380000114440918,4.441999912261963,1252.199951171875,-0.006127446587215757,1_Normal (<20),12.996190479823522,1.7062989431418698,-0.9471906267530437,-0.006000041961669922,0.19899988174438477
2005-12-20,1259.6199951171875,11.1899995803833,4.466000080108643,1245.5999755859375,-0.011130356445275158,1_Normal (<20),12.954920632498604,1.7181909448388732,-1.0271972724666014,0.024000167846679688,0.2779998779296875
2005-12-21,1262.7900390625,10.8100004196167,4.486000061035156,1244.5,-0.014483832226043325,1_Normal (<20),12.914920640370202,1.7385309237048578,-1.2107464940962103,0.019999980926513672,0.309999942779541
2005-12-22,1268.1199951171875,10.289999961853027,4.433000087738037,1250.56005859375,-0.013847219972124791,1_Normal (<20),12.872539686778236,1.769679145208474,-1.4593265292850457,-0.05299997329711914,0.18499994277954102
2005-12-23,1268.6600341796875,10.270000457763672,4.380000114440918,1239.199951171875,-0.02322141646628073,1_Normal (<20),12.828571440681579,1.799609100243302,-1.421737077553117,-0.05299997329711914,0.08599996566772461
2005-12-27,1256.5400390625,11.569999694824219,4.341000080108643,1246.0,-0.008388144217325477,1_Normal (<20),12.809682543315585,1.8065721581371728,-0.6862072145347639,-0.03900003433227539,0.039999961853027344
2005-12-28,1258.1700439453125,11.350000381469727,4.377999782562256,1272.8699951171875,0.011683596539764585,1_Normal (<20),12.789365087236677,1.815799670892858,-0.7926891544479635,0.03699970245361328,0.11599969863891602
2005-12-29,1254.4200439453125,11.609999656677246,4.375999927520752,1270.199951171875,0.012579444423522324,1_Normal (<20),12.779365085420155,1.8206023646233034,-0.6422958969323647,-0.0019998550415039062,0.08699989318847656
2005-12-30,1248.2900390625,12.069999694824219,4.394999980926514,1280.18994140625,0.025554880152458548,1_Normal (<20),12.781746031746032,1.8195581617253642,-0.39116437819548006,0.01900005340576172,0.06699991226196289
2006-01-03,1268.800048828125,11.140000343322754,4.369999885559082,1270.9100341796875,0.001662977041584579,1_Normal (<20),12.76079365563771,1.8308875396343518,-0.8852500643696811,-0.02500009536743164,-0.01600027084350586
2006-01-04,1273.4599609375,11.369999885559082,4.355999946594238,1274.0799560546875,0.0004868587440558514,1_Normal (<20),12.731746037801107,1.838308731222704,-0.740760313604285,-0.01399993896484375,-0.019999980926513672
2006-01-05,1273.47998046875,11.3100004196167,4.355999946594238,1265.47998046875,-0.0062819990284066485,1_Normal (<20),12.68031747000558,1.8319308575760422,-0.7480178876412641,0.0,-0.005000114440917969
2006-01-06,1285.449951171875,11.0,4.379000186920166,1267.3399658203125,-0.014088440654614787,1_Normal (<20),12.61746032654293,1.82034993644099,-0.8885436223901358,0.023000240325927734,0.013000011444091797
